Date,Final Price,Min Stay
2026-09-26,651,2
2026-09-27,662,2
2026-09-28,674,2
2026-09-29,693,2
2026-09-30,687,2
2026-10-01,700,2
2026-10-02,752,2
2026-10-03,704,2
2026-10-04,746,2
2026-10-05,730,2
2026-10-06,759,2
2026-10-07,739,2
2026-10-08,810,2
2026-10-09,970,2
2026-10-10,988,2
2026-10-11,962,2
2026-10-12,815,2
2026-10-13,776,2
2026-10-14,818,2
2026-10-15,967,2
2026-10-16,1109,2
2026-10-17,1104,2
2026-10-18,1034,2
2026-10-19,843,2
2026-10-20,795,2
2026-10-21,705,2
2026-10-22,725,2
2026-10-23,785,2
2026-10-24,744,2
2026-10-25,736,2
2026-10-26,694,2
2026-10-27,723,2
2026-10-28,771,2
2026-10-29,795,2
2026-10-30,822,2
2026-10-31,839,2
2026-11-01,835,2
2026-11-02,804,2
2026-11-03,735,2
2026-11-04,717,2
2026-11-05,768,2
2026-11-06,806,2
2026-11-07,800,2
2026-11-08,784,2
2026-11-09,798,2
2026-11-10,792,2
2026-11-11,771,2
2026-11-12,784,2
2026-11-13,916,2
2026-11-14,900,2
2026-11-15,795,2
2026-11-16,748,2
2026-11-17,757,2
2026-11-18,844,2
2026-11-19,952,2
2026-11-20,981,2
2026-11-21,988,2
2026-11-22,902,2
2026-11-23,880,2
2026-11-24,895,2
2026-11-25,861,2
2026-11-26,920,2
2026-11-27,970,2
2026-11-28,996,2
2026-11-29,910,2
2026-11-30,788,2
2026-12-01,818,3
2026-12-02,805,3
2026-12-03,837,3
2026-12-04,870,3
2026-12-05,892,3
2026-12-06,874,3
2026-12-07,860,3
2026-12-08,849,3
2026-12-09,907,3
2026-12-10,931,3
2026-12-11,993,3
2026-12-12,990,3
2026-12-13,990,3
2026-12-14,979,3
2026-12-15,950,3
2026-12-16,959,3
2026-12-17,991,3
2026-12-18,1104,3
2026-12-19,1163,3
2026-12-20,1255,3
2026-12-21,1270,3
2026-12-22,1421,3
2026-12-23,1637,3
2026-12-24,1561,4
2026-12-25,1658,4
2026-12-26,1953,4
2026-12-27,2287,4
2026-12-28,2315,4
2026-12-29,2600,4
2026-12-30,2600,4
2026-12-31,2600,4
2027-01-01,2600,5
2027-01-02,2600,5
2027-01-03,2096,5
2027-01-04,1868,5
2027-01-05,1772,5
2027-01-06,1836,5
2027-01-07,1866,5
2027-01-08,1883,5
2027-01-09,1719,5
2027-01-10,1670,5
2027-01-11,1707,5
2027-01-12,1672,5
2027-01-13,1572,5
2027-01-14,1491,5
2027-01-15,1523,5
2027-01-16,1537,5
2027-01-17,1403,5
2027-01-18,1369,5
2027-01-19,1384,5
2027-01-20,1424,5
2027-01-21,1550,5
2027-01-22,1567,5
2027-01-23,1654,5
2027-01-24,1526,5
2027-01-25,1442,5
2027-01-26,1343,5
2027-01-27,1318,5
2027-01-28,1300,5
2027-01-29,1363,5
2027-01-30,1364,5
2027-01-31,1305,5
2027-02-01,1244,4
2027-02-02,1261,4
2027-02-03,1327,4
2027-02-04,2000,6
2027-02-05,2049,6
2027-02-06,2028,6
2027-02-07,2034,6
2027-02-08,2026,6
2027-02-09,1973,6
2027-02-10,1900,6
2027-02-11,1900,6
2027-02-12,1289,4
2027-02-13,1218,4
2027-02-14,1205,4
2027-02-15,1257,4
2027-02-16,1404,4
2027-02-17,1480,4
2027-02-18,1425,4
2027-02-19,1420,4
2027-02-20,1374,4
2027-02-21,1359,4
2027-02-22,1226,4
2027-02-23,1216,4
2027-02-24,1173,4
2027-02-25,1149,4
2027-02-26,1157,4
2027-02-27,1083,4
2027-02-28,1037,4
2027-03-01,987,3
2027-03-02,1002,3
2027-03-03,970,3
2027-03-04,1032,3
2027-03-05,1083,3
2027-03-06,1067,3
2027-03-07,1061,3
2027-03-08,1046,3
2027-03-09,1045,3
2027-03-10,1060,3
2027-03-11,1044,3
2027-03-12,1098,3
2027-03-13,1069,3
2027-03-14,997,3
2027-03-15,958,3
2027-03-16,937,3
2027-03-17,925,3
2027-03-18,966,3
2027-03-19,1049,3
2027-03-20,1051,3
2027-03-21,1043,3
2027-03-22,1063,3
2027-03-23,1056,3
2027-03-24,1052,3
2027-03-25,1283,3
2027-03-26,1292,3
2027-03-27,1257,3
2027-03-28,1043,3
2027-03-29,931,3
2027-03-30,937,3
2027-03-31,904,3
2027-04-01,938,2
2027-04-02,1004,2
2027-04-03,999,2
2027-04-04,905,2
2027-04-05,836,2
2027-04-06,886,2
2027-04-07,909,2
2027-04-08,981,2
2027-04-09,1062,2
2027-04-10,1070,2
2027-04-11,940,2
2027-04-12,856,2
2027-04-13,850,2
2027-04-14,815,2
2027-04-15,891,2
2027-04-16,958,2
2027-04-17,988,2
2027-04-18,898,2
2027-04-19,886,2
2027-04-20,1233,2
2027-04-21,1235,2
2027-04-22,1223,2
2027-04-23,925,2
2027-04-24,945,2
2027-04-25,876,2
2027-04-26,796,2
2027-04-27,815,2
2027-04-28,767,2
2027-04-29,817,2
2027-04-30,934,2
2027-05-01,951,2
2027-05-02,804,2
2027-05-03,792,2
2027-05-04,789,2
2027-05-05,780,2
2027-05-06,820,2
2027-05-07,840,2
2027-05-08,831,2
2027-05-09,828,2
2027-05-10,780,2
2027-05-11,810,2
2027-05-12,778,2
2027-05-13,814,2
2027-05-14,805,2
2027-05-15,817,2
2027-05-16,830,2
2027-05-17,816,2
2027-05-18,826,2
2027-05-19,804,2
2027-05-20,856,2
2027-05-21,837,2
2027-05-22,850,2
2027-05-23,914,2
2027-05-24,866,2
2027-05-25,872,2
2027-05-26,930,2
2027-05-27,943,2
2027-05-28,916,2
2027-05-29,936,2
2027-05-30,932,2
2027-05-31,866,2
2027-06-01,943,2
2027-06-02,954,2
2027-06-03,969,2
2027-06-04,970,2
2027-06-05,1007,2
2027-06-06,984,2
2027-06-07,972,2
2027-06-08,1019,2
2027-06-09,1415,2
2027-06-10,1511,2
2027-06-11,1554,3
2027-06-12,1557,3
2027-06-13,1469,2
2027-06-14,1126,2
2027-06-15,848,2
2027-06-16,749,2
2027-06-17,804,2
2027-06-18,820,2
2027-06-19,852,2
2027-06-20,797,2
2027-06-21,803,2
2027-06-22,774,2
2027-06-23,774,2
2027-06-24,803,2
2027-06-25,823,2
2027-06-26,835,2
2027-06-27,800,2
2027-06-28,818,2
2027-06-29,773,2
2027-06-30,787,2
2027-07-01,800,2
2027-07-02,814,2
2027-07-03,826,2
2027-07-04,803,2
2027-07-05,815,2
2027-07-06,808,2
2027-07-07,815,2
2027-07-08,818,2
2027-07-09,831,2
2027-07-10,833,2
2027-07-11,800,2
2027-07-12,810,2
2027-07-13,806,2
2027-07-14,813,2
2027-07-15,829,2
2027-07-16,863,2
2027-07-17,866,2
2027-07-18,827,2
2027-07-19,810,2
2027-07-20,813,2
2027-07-21,830,2
2027-07-22,849,2
2027-07-23,879,2
2027-07-24,875,2
2027-07-25,843,2
2027-07-26,801,2
2027-07-27,800,2
2027-07-28,823,2
2027-07-29,830,2
2027-07-30,886,2
2027-07-31,872,2
2027-08-01,834,2
2027-08-02,801,2
2027-08-03,801,2
2027-08-04,811,2
2027-08-05,828,2
2027-08-06,855,2
2027-08-07,861,2
2027-08-08,800,2
2027-08-09,787,2
2027-08-10,793,2
2027-08-11,783,2
2027-08-12,809,2
2027-08-13,846,2
2027-08-14,861,2
2027-08-15,790,2
2027-08-16,800,2
2027-08-17,797,2
2027-08-18,791,2
2027-08-19,823,2
2027-08-20,831,2
2027-08-21,872,2
2027-08-22,807,2
2027-08-23,801,2
2027-08-24,804,2
2027-08-25,872,2
2027-08-26,872,2
2027-08-27,877,2
2027-08-28,947,2
2027-08-29,886,2
2027-08-30,860,2
2027-08-31,839,2
2027-09-01,854,2
2027-09-02,873,2
2027-09-03,1044,3
2027-09-04,1044,3
2027-09-05,1044,3
2027-09-06,1044,3
2027-09-07,857,2
2027-09-08,867,2
2027-09-09,873,2
2027-09-10,928,2
2027-09-11,935,2
2027-09-12,861,2
2027-09-13,915,2
2027-09-14,886,2
2027-09-15,870,2
2027-09-16,889,2
2027-09-17,938,2
2027-09-18,935,2
2027-09-19,905,2
2027-09-20,879,2
2027-09-21,876,2
2027-09-22,860,2
2027-09-23,883,2
2027-09-24,854,2
2027-09-25,831,2
2027-09-26,812,2
2027-09-27,808,2
2027-09-28,814,2
2027-09-29,811,2
2027-09-30,841,2
2027-10-01,872,2
2027-10-02,817,2
2027-10-03,824,2
2027-10-04,794,2
2027-10-05,791,2
2027-10-06,784,2
2027-10-07,820,2
2027-10-08,997,3
2027-10-09,997,3
2027-10-10,996,3
2027-10-11,996,3
2027-10-12,800,2
2027-10-13,778,2
2027-10-14,820,2
2027-10-15,971,2
2027-10-16,901,2
2027-10-17,882,2
2027-10-18,819,2
2027-10-19,796,2
2027-10-20,787,2
2027-10-21,838,2
2027-10-22,942,2
2027-10-23,900,2
2027-10-24,874,2
2027-10-25,825,2
2027-10-26,802,2
2027-10-27,902,2
2027-10-28,902,2
2027-10-29,944,2
2027-10-30,944,2
2027-10-31,944,2
2027-11-01,944,2
2027-11-02,816,2
2027-11-03,819,2
2027-11-04,855,2
2027-11-05,919,2
2027-11-06,916,2
2027-11-07,878,2
2027-11-08,865,2
2027-11-09,839,2
2027-11-10,839,2
2027-11-11,900,2
2027-11-12,1010,2
2027-11-13,1010,2
2027-11-14,1010,2
2027-11-15,881,2
2027-11-16,874,2
2027-11-17,890,2
2027-11-18,962,2
2027-11-19,1184,2
2027-11-20,1182,2
2027-11-21,973,2
2027-11-22,883,2
2027-11-23,899,2
2027-11-24,913,2
2027-11-25,990,2
2027-11-26,1036,2
2027-11-27,1071,2
2027-11-28,1010,2
2027-11-29,932,2
2027-11-30,942,2
2027-12-01,968,4
2027-12-02,1014,4
2027-12-03,1060,5
2027-12-04,1083,5
2027-12-05,1053,4
2027-12-06,1037,4
2027-12-07,1037,4
