Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-09-24","640","","2","628","","False","","","","","","","",""
"2026-09-25","659","","2","659","","False","","","","","","","",""
"2026-09-26","676","692","2","676","","True","","","","","","","",""
"2026-09-27","691","702","2","691","","True","","","","","","","",""
"2026-09-28","676","683","2","676","","True","","","","","","","",""
"2026-09-29","729","","2","729","","False","","","","","","","",""
"2026-09-30","729","","2","729","","False","","","","","","","",""
"2026-10-01","721","","2","721","","False","","","","","","","",""
"2026-10-02","752","","2","752","","False","","","","","","","",""
"2026-10-03","708","","2","708","","False","","","","","","","",""
"2026-10-04","746","","2","746","","False","","","","","","","",""
"2026-10-05","741","","2","741","","False","","","","","","","",""
"2026-10-06","782","","2","782","","False","","","","","","","",""
"2026-10-07","772","","2","772","","False","","","","","","","",""
"2026-10-08","800","","2","800","","False","","","","","","","",""
"2026-10-09","981","","2","981","","False","","","","","","","",""
"2026-10-10","1003","","2","1003","","False","","","","","","","",""
"2026-10-11","967","","2","967","","False","","","","","","","",""
"2026-10-12","829","","2","829","","False","","","","","","","",""
"2026-10-13","786","","2","786","","False","","","","","","","",""
"2026-10-14","828","","2","828","","False","","","","","","","",""
"2026-10-15","974","","2","974","","False","","","","","","","",""
"2026-10-16","1130","","2","1130","","False","","","","","","","",""
"2026-10-17","1118","","2","1118","","False","","","","","","","",""
"2026-10-18","1046","","2","1046","","False","","","","","","","",""
"2026-10-19","855","","2","855","","False","","","","","","","",""
"2026-10-20","805","","2","805","","False","","","","","","","",""
"2026-10-21","707","","2","707","","False","","","","","","","",""
"2026-10-22","732","","2","732","","False","","","","","","","",""
"2026-10-23","786","","2","786","","False","","","","","","","",""
"2026-10-24","760","","2","760","","False","","","","","","","",""
"2026-10-25","719","","2","719","","False","","","","","","","",""
"2026-10-26","716","","2","716","","False","","","","","","","",""
"2026-10-27","739","","2","739","","False","","","","","","","",""
"2026-10-28","789","","2","789","","False","","","","","","","",""
"2026-10-29","807","","2","807","","False","","","","","","","",""
"2026-10-30","844","861","2","844","","True","","","","","","","",""
"2026-10-31","864","885","2","864","","True","","","","","","","",""
"2026-11-01","855","881","2","855","","True","","","","","","","",""
"2026-11-02","818","843","2","818","","True","","","","","","","",""
"2026-11-03","750","775","2","750","","True","","","","","","","",""
"2026-11-04","739","763","2","739","","True","","","","","","","",""
"2026-11-05","790","818","2","790","","True","","","","","","","",""
"2026-11-06","834","863","2","834","","True","","","","","","","",""
"2026-11-07","835","863","2","835","","True","","","","","","","",""
"2026-11-08","822","847","2","822","","True","","","","","","","",""
"2026-11-09","822","847","2","822","","True","","","","","","","",""
"2026-11-10","824","850","2","824","","True","","","","","","","",""
"2026-11-11","788","813","2","788","","True","","","","","","","",""
"2026-11-12","807","834","2","807","","True","","","","","","","",""
"2026-11-13","956","987","2","956","","True","","","","","","","",""
"2026-11-14","938","968","2","938","","True","","","","","","","",""
"2026-11-15","827","857","2","827","","True","","","","","","","",""
"2026-11-16","771","799","2","771","","True","","","","","","","",""
"2026-11-17","776","805","2","776","","True","","","","","","","",""
"2026-11-18","866","893","2","866","","True","","","","","","","",""
"2026-11-19","963","999","2","963","","True","","","","","","","",""
"2026-11-20","1001","1039","2","1001","","True","","","","","","","",""
"2026-11-21","1012","1054","2","1012","","True","","","","","","","",""
"2026-11-22","934","965","2","934","","True","","","","","","","",""
"2026-11-23","906","852","2","906","","True","","","","","","","",""
"2026-11-24","864","859","2","864","","True","","","","","","","",""
"2026-11-25","862","860","2","862","","True","","","","","","","",""
"2026-11-26","923","919","2","923","","True","","","","","","","",""
"2026-11-27","978","973","2","978","","True","","","","","","","",""
"2026-11-28","1014","1006","2","1014","","True","","","","","","","",""
"2026-11-29","936","932","2","936","","True","","","","","","","",""
"2026-11-30","793","790","2","793","","True","","","","","","","",""
"2026-12-01","819","820","3","819","","True","","","","","","","",""
"2026-12-02","809","813","3","809","","True","","","","","","","",""
"2026-12-03","841","846","3","841","","True","","","","","","","",""
"2026-12-04","878","883","3","878","","True","","","","","","","",""
"2026-12-05","896","900","3","896","","True","","","","","","","",""
"2026-12-06","881","885","3","881","","True","","","","","","","",""
"2026-12-07","851","855","3","851","","True","","","","","","","",""
"2026-12-08","855","858","3","855","","True","","","","","","","",""
"2026-12-09","906","910","3","906","","True","","","","","","","",""
"2026-12-10","938","936","3","938","","True","","","","","","","",""
"2026-12-11","1004","1005","3","1004","","True","","","","","","","",""
"2026-12-12","1002","1004","3","1002","","True","","","","","","","",""
"2026-12-13","1008","1015","3","1008","","True","","","","","","","",""
"2026-12-14","985","1000","3","985","","True","","","","","","","",""
"2026-12-15","956","957","3","956","","True","","","","","","","",""
"2026-12-16","956","948","3","956","","True","","","","","","","",""
"2026-12-17","1002","997","3","1002","","True","","","","","","","",""
"2026-12-18","1118","1111","3","1118","","True","","","","","","","",""
"2026-12-19","1150","1149","3","1150","","True","","","","","","","",""
"2026-12-20","1243","1241","3","1243","","True","","","","","","","",""
"2026-12-21","1275","1274","3","1275","","True","","","","","","","",""
"2026-12-22","1417","1412","3","1417","","True","","","","","","","",""
"2026-12-23","1658","1667","4","1658","","True","","","","","","","",""
"2026-12-24","1578","1584","4","1578","","True","","","","","","","",""
"2026-12-25","1655","1663","4","1655","","True","","","","","","","",""
"2026-12-26","1953","1954","4","1953","","True","","","","","","","",""
