Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-09-23","640","","2","571","","False","","","","","","","",""
"2026-09-24","645","","2","645","","False","","","","","","","",""
"2026-09-25","702","","2","702","","False","","","","","","","",""
"2026-09-26","692","701","2","692","","True","","","","","","","",""
"2026-09-27","702","706","2","702","","True","","","","","","","",""
"2026-09-28","683","689","2","683","","True","","","","","","","",""
"2026-09-29","740","","2","740","","False","","","","","","","",""
"2026-09-30","718","","2","718","","False","","","","","","","",""
"2026-10-01","707","","2","707","","False","","","","","","","",""
"2026-10-02","749","","2","749","","False","","","","","","","",""
"2026-10-03","706","","2","706","","False","","","","","","","",""
"2026-10-04","744","","2","744","","False","","","","","","","",""
"2026-10-05","727","","2","727","","False","","","","","","","",""
"2026-10-06","770","","2","770","","False","","","","","","","",""
"2026-10-07","770","","2","770","","False","","","","","","","",""
"2026-10-08","804","","2","804","","False","","","","","","","",""
"2026-10-09","978","","2","978","","False","","","","","","","",""
"2026-10-10","992","","2","992","","False","","","","","","","",""
"2026-10-11","964","","2","964","","False","","","","","","","",""
"2026-10-12","824","","2","824","","False","","","","","","","",""
"2026-10-13","778","","2","778","","False","","","","","","","",""
"2026-10-14","811","","2","811","","False","","","","","","","",""
"2026-10-15","973","","2","973","","False","","","","","","","",""
"2026-10-16","1133","","2","1133","","False","","","","","","","",""
"2026-10-17","1112","","2","1112","","False","","","","","","","",""
"2026-10-18","1039","","2","1039","","False","","","","","","","",""
"2026-10-19","849","","2","849","","False","","","","","","","",""
"2026-10-20","812","","2","812","","False","","","","","","","",""
"2026-10-21","704","","2","704","","False","","","","","","","",""
"2026-10-22","726","","2","726","","False","","","","","","","",""
"2026-10-23","780","","2","780","","False","","","","","","","",""
"2026-10-24","747","","2","747","","False","","","","","","","",""
"2026-10-25","736","","2","736","","False","","","","","","","",""
"2026-10-26","730","","2","730","","False","","","","","","","",""
"2026-10-27","754","","2","754","","False","","","","","","","",""
"2026-10-28","814","","2","814","","False","","","","","","","",""
"2026-10-29","828","","2","828","","False","","","","","","","",""
"2026-10-30","861","866","2","861","","True","","","","","","","",""
"2026-10-31","885","886","2","885","","True","","","","","","","",""
"2026-11-01","881","876","2","881","","True","","","","","","","",""
"2026-11-02","843","853","2","843","","True","","","","","","","",""
"2026-11-03","775","781","2","775","","True","","","","","","","",""
"2026-11-04","763","766","2","763","","True","","","","","","","",""
"2026-11-05","818","827","2","818","","True","","","","","","","",""
"2026-11-06","863","867","2","863","","True","","","","","","","",""
"2026-11-07","863","860","2","863","","True","","","","","","","",""
"2026-11-08","847","841","2","847","","True","","","","","","","",""
"2026-11-09","847","850","2","847","","True","","","","","","","",""
"2026-11-10","850","853","2","850","","True","","","","","","","",""
"2026-11-11","813","816","2","813","","True","","","","","","","",""
"2026-11-12","834","840","2","834","","True","","","","","","","",""
"2026-11-13","987","989","2","987","","True","","","","","","","",""
"2026-11-14","968","969","2","968","","True","","","","","","","",""
"2026-11-15","857","851","2","857","","True","","","","","","","",""
"2026-11-16","799","802","2","799","","True","","","","","","","",""
"2026-11-17","805","809","2","805","","True","","","","","","","",""
"2026-11-18","893","889","2","893","","True","","","","","","","",""
"2026-11-19","999","998","2","999","","True","","","","","","","",""
"2026-11-20","1039","1029","2","1039","","True","","","","","","","",""
"2026-11-21","1054","1047","2","1054","","True","","","","","","","",""
"2026-11-22","965","942","2","965","","True","","","","","","","",""
"2026-11-23","852","845","2","852","","True","","","","","","","",""
"2026-11-24","859","864","2","859","","True","","","","","","","",""
"2026-11-25","860","872","2","860","","True","","","","","","","",""
"2026-11-26","919","920","2","919","","True","","","","","","","",""
"2026-11-27","973","969","2","973","","True","","","","","","","",""
"2026-11-28","1006","997","2","1006","","True","","","","","","","",""
"2026-11-29","932","919","2","932","","True","","","","","","","",""
"2026-11-30","790","795","2","790","","True","","","","","","","",""
"2026-12-01","820","820","3","820","","True","","","","","","","",""
"2026-12-02","813","810","3","813","","True","","","","","","","",""
"2026-12-03","846","841","3","846","","True","","","","","","","",""
"2026-12-04","883","875","3","883","","True","","","","","","","",""
"2026-12-05","900","896","3","900","","True","","","","","","","",""
"2026-12-06","885","875","3","885","","True","","","","","","","",""
"2026-12-07","855","864","3","855","","True","","","","","","","",""
"2026-12-08","858","862","3","858","","True","","","","","","","",""
"2026-12-09","910","917","3","910","","True","","","","","","","",""
"2026-12-10","936","944","3","936","","True","","","","","","","",""
"2026-12-11","1005","1005","3","1005","","True","","","","","","","",""
"2026-12-12","1004","1000","3","1004","","True","","","","","","","",""
"2026-12-13","1015","1011","3","1015","","True","","","","","","","",""
"2026-12-14","1000","1005","3","1000","","True","","","","","","","",""
"2026-12-15","957","956","3","957","","True","","","","","","","",""
"2026-12-16","948","956","3","948","","True","","","","","","","",""
"2026-12-17","997","993","3","997","","True","","","","","","","",""
"2026-12-18","1111","1111","3","1111","","True","","","","","","","",""
"2026-12-19","1149","1152","3","1149","","True","","","","","","","",""
"2026-12-20","1241","1229","3","1241","","True","","","","","","","",""
"2026-12-21","1274","1260","3","1274","","True","","","","","","","",""
"2026-12-22","1412","1384","4","1412","","True","","","","","","","",""
"2026-12-23","1667","1655","4","1667","","True","","","","","","","",""
"2026-12-24","1584","1572","4","1584","","True","","","","","","","",""
"2026-12-25","1663","1666","4","1663","","True","","","","","","","",""
"2026-12-26","1954","1957","4","1954","","True","","","","","","","",""
"2026-12-27","2312","2321","4","2312","","True","","","","","","","",""
"2026-12-28","2328","2344","4","2328","","True","","","","","","","",""
"2026-12-29","2600","2600","4","2675","","True","","","","","","","",""
"2026-12-30","2600","2600","4","2758","","True","","","","","","","",""
"2026-12-31","2600","2600","4","2762","","True","","","","","","","",""
"2027-01-01","2600","2600","5","2743","","True","","","","","","","",""
"2027-01-02","2600","2600","5","2728","","True","","","","","","","",""
"2027-01-03","2096","2081","5","2096","","True","","","","","","","",""
"2027-01-04","1892","1898","5","1892","","True","","","","","","","",""
"2027-01-05","1806","1812","5","1806","","True","","","","","","","",""
"2027-01-06","1878","1885","5","1878","","True","","","","","","","",""
"2027-01-07","1895","1872","5","1895","","True","","","","","","","",""
"2027-01-08","1945","1940","5","1945","","True","","","","","","","",""
"2027-01-09","1768","1764","5","1768","","True","","","","","","","",""
"2027-01-10","1694","1689","5","1694","","True","","","","","","","",""
"2027-01-11","1734","1725","5","1734","","True","","","","","","","",""
"2027-01-12","1709","1701","5","1709","","True","","","","","","","",""
"2027-01-13","1600","1606","5","1600","","True","","","","","","","",""
"2027-01-14","1497","1495","5","1497","","True","","","","","","","",""
"2027-01-15","1532","1525","5","1532","","True","","","","","","","",""
"2027-01-16","1549","1551","5","1549","","True","","","","","","","",""
"2027-01-17","1415","1405","5","1415","","True","","","","","","","",""
"2027-01-18","1376","1377","5","1376","","True","","","","","","","",""
"2027-01-19","1394","1396","5","1394","","True","","","","","","","",""
"2027-01-20","1444","1439","5","1444","","True","","","","","","","",""
"2027-01-21","1534","1517","5","1534","","True","","","","","","","",""
"2027-01-22","1553","1545","5","1553","","True","","","","","","","",""
"2027-01-23","1625","1602","5","1625","","True","","","","","","","",""
"2027-01-24","1507","1493","5","1507","","True","","","","","","","",""
"2027-01-25","1441","1433","5","1441","","True","","","","","","","",""
"2027-01-26","1351","1347","5","1351","","True","","","","","","","",""
"2027-01-27","1335","1331","5","1335","","True","","","","","","","",""
"2027-01-28","1309","1310","5","1309","","True","","","","","","","",""
"2027-01-29","1368","1362","5","1368","","True","","","","","","","",""
"2027-01-30","1365","1371","5","1365","","True","","","","","","","",""
"2027-01-31","1296","1284","5","1296","","True","","","","","","","",""
"2027-02-01","1201","1211","4","1201","","True","","","","","","","",""
"2027-02-02","1234","1238","4","1234","","True","","","","","","","",""
"2027-02-03","1330","1334","4","1330","","True","","","","","","","",""
"2027-02-04","1950","1949","6","1950","","True","","","","","","","",""
"2027-02-05","2014","2011","6","2014","","True","","","","","","","",""
"2027-02-06","1988","1983","6","1988","","True","","","","","","","",""
"2027-02-07","1989","1997","6","1989","","True","","","","","","","",""
"2027-02-08","1998","2006","6","1998","","True","","","","","","","",""
"2027-02-09","1936","1946","6","1936","","True","","","","","","","",""
"2027-02-10","1860","1863","6","1860","","True","","","","","","","",""
"2027-02-11","1861","1861","6","1861","","True","","","","","","","",""
"2027-02-12","1285","1281","4","1285","","True","","","","","","","",""
"2027-02-13","1226","1220","4","1226","","True","","","","","","","",""
"2027-02-14","1213","1207","4","1213","","True","","","","","","","",""
"2027-02-15","1248","1239","4","1248","","True","","","","","","","",""
"2027-02-16","1396","1389","4","1396","","True","","","","","","","",""
"2027-02-17","1450","1444","4","1450","","True","","","","","","","",""
"2027-02-18","1369","1352","4","1369","","True","","","","","","","",""
"2027-02-19","1387","1385","4","1387","","True","","","","","","","",""
"2027-02-20","1345","1336","4","1345","","True","","","","","","","",""
"2027-02-21","1309","1300","4","1309","","True","","","","","","","",""
"2027-02-22","1178","1173","4","1178","","True","","","","","","","",""
"2027-02-23","1165","1159","4","1165","","True","","","","","","","",""
"2027-02-24","1126","1120","4","1126","","True","","","","","","","",""
"2027-02-25","1124","1115","4","1124","","True","","","","","","","",""
"2027-02-26","1135","1132","4","1135","","True","","","","","","","",""
"2027-02-27","1071","1058","4","1071","","True","","","","","","","",""
"2027-02-28","1030","1017","4","1030","","True","","","","","","","",""
"2027-03-01","972","962","3","972","","True","","","","","","","",""
"2027-03-02","988","975","3","988","","True","","","","","","","",""
"2027-03-03","955","935","3","955","","True","","","","","","","",""
"2027-03-04","1029","1013","3","1029","","True","","","","","","","",""
"2027-03-05","1070","1064","3","1070","","True","","","","","","","",""
"2027-03-06","1060","1045","3","1060","","True","","","","","","","",""
"2027-03-07","1058","1058","3","1058","","True","","","","","","","",""
"2027-03-08","1030","1004","3","1030","","True","","","","","","","",""
"2027-03-09","1039","1027","3","1039","","True","","","","","","","",""
"2027-03-10","1039","1024","3","1039","","True","","","","","","","",""
"2027-03-11","1034","1033","3","1034","","True","","","","","","","",""
"2027-03-12","1079","1083","3","1079","","True","","","","","","","",""
"2027-03-13","1051","1051","3","1051","","True","","","","","","","",""
"2027-03-14","991","993","3","991","","True","","","","","","","",""
"2027-03-15","948","953","3","948","","True","","","","","","","",""
"2027-03-16","937","942","3","937","","True","","","","","","","",""
"2027-03-17","929","924","3","929","","True","","","","","","","",""
"2027-03-18","966","971","3","966","","True","","","","","","","",""
"2027-03-19","1047","1050","3","1047","","True","","","","","","","",""
"2027-03-20","1054","1054","3","1054","","True","","","","","","","",""
"2027-03-21","1039","1044","3","1039","","True","","","","","","","",""
"2027-03-22","1068","1067","3","1068","","True","","","","","","","",""
"2027-03-23","1059","1056","3","1059","","True","","","","","","","",""
"2027-03-24","1062","1053","3","1062","","True","","","","","","","",""
"2027-03-25","1277","1280","3","1277","","True","","","","","","","",""
"2027-03-26","1287","1287","3","1287","","True","","","","","","","",""
"2027-03-27","1253","1253","3","1253","","True","","","","","","","",""
"2027-03-28","1022","1022","3","1022","","True","","","","","","","",""
"2027-03-29","928","930","3","928","","True","","","","","","","",""
"2027-03-30","938","940","3","938","","True","","","","","","","",""
"2027-03-31","906","908","3","906","","True","","","","","","","",""
"2027-04-01","933","935","2","933","","True","","","","","","","",""
"2027-04-02","996","999","2","996","","True","","","","","","","",""
"2027-04-03","992","995","2","992","","True","","","","","","","",""
"2027-04-04","906","904","2","906","","True","","","","","","","",""
"2027-04-05","840","838","2","840","","True","","","","","","","",""
"2027-04-06","866","867","2","866","","True","","","","","","","",""
"2027-04-07","886","884","2","886","","True","","","","","","","",""
"2027-04-08","948","947","2","948","","True","","","","","","","",""
"2027-04-09","1018","1021","2","1018","","True","","","","","","","",""
"2027-04-10","1028","1031","2","1028","","True","","","","","","","",""
"2027-04-11","911","909","2","911","","True","","","","","","","",""
"2027-04-12","832","833","2","832","","True","","","","","","","",""
"2027-04-13","848","849","2","848","","True","","","","","","","",""
"2027-04-14","814","814","2","814","","True","","","","","","","",""
"2027-04-15","884","886","2","884","","True","","","","","","","",""
"2027-04-16","946","948","2","946","","True","","","","","","","",""
"2027-04-17","972","974","2","972","","True","","","","","","","",""
"2027-04-18","913","913","2","913","","True","","","","","","","",""
"2027-04-19","915","917","2","915","","True","","","","","","","",""
"2027-04-20","1201","1204","2","1201","","True","","","","","","","",""
"2027-04-21","1203","1206","2","1203","","True","","","","","","","",""
"2027-04-22","1205","1208","2","1205","","True","","","","","","","",""
"2027-04-23","917","913","2","917","","True","","","","","","","",""
"2027-04-24","961","957","2","961","","True","","","","","","","",""
"2027-04-25","883","933","2","883","","True","","","","","","","",""
"2027-04-26","851","852","2","851","","True","","","","","","","",""
"2027-04-27","820","820","2","820","","True","","","","","","","",""
"2027-04-28","769","766","2","769","","True","","","","","","","",""
"2027-04-29","819","819","2","819","","True","","","","","","","",""
"2027-04-30","936","932","2","936","","True","","","","","","","",""
"2027-05-01","955","954","2","955","","True","","","","","","","",""
"2027-05-02","815","809","2","815","","True","","","","","","","",""
"2027-05-03","806","806","2","806","","True","","","","","","","",""
"2027-05-04","794","790","2","794","","True","","","","","","","",""
"2027-05-05","785","782","2","785","","True","","","","","","","",""
"2027-05-06","824","822","2","824","","True","","","","","","","",""
"2027-05-07","838","839","2","838","","True","","","","","","","",""
"2027-05-08","847","845","2","847","","True","","","","","","","",""
"2027-05-09","837","835","2","837","","True","","","","","","","",""
"2027-05-10","792","792","2","792","","True","","","","","","","",""
"2027-05-11","817","815","2","817","","True","","","","","","","",""
"2027-05-12","789","782","2","789","","True","","","","","","","",""
"2027-05-13","818","819","2","818","","True","","","","","","","",""
"2027-05-14","807","807","2","807","","True","","","","","","","",""
"2027-05-15","819","819","2","819","","True","","","","","","","",""
"2027-05-16","841","842","2","841","","True","","","","","","","",""
"2027-05-17","818","819","2","818","","True","","","","","","","",""
"2027-05-18","837","835","2","837","","True","","","","","","","",""
"2027-05-19","812","806","2","812","","True","","","","","","","",""
"2027-05-20","858","855","2","858","","True","","","","","","","",""
"2027-05-21","840","840","2","840","","True","","","","","","","",""
"2027-05-22","859","856","2","859","","True","","","","","","","",""
